3893 5386 5463
3893 5637 4890
5853 5854 5855
5856 5857 5690
4889 4301 4887
4889 5297 4890
5150 5408 3620
337 4669 336
5689 1025 4760
4556 5689 4554
466 5440 4494
5858 478 141
5453 5479 5859
472 471 5530
5573 5302 5712
5841 5080 5860
5861 5862 5496
5863 5864 5865
4864 4865 1010
328 4864 327
5866 5867 5868
997 1024 256
5869 5519 5870
5774 5518 5520
5381 5175 4973
5871 5872 5873
5471 5597 4018
4017 4016 5187
5559 4731 5874
5875 3632 5876
5877 5878 841
237 5327 236
5754 490 5332
5879 4920 5880
518 5648 516
5240 3108 5524
5074 4730 4729
5405 5664 5300
5658 5778 5389
1158 5658 1159
5284 5283 5161
5284 4704 5319
5036 969 5314
970 5036 4095
5387 3892 5881
5520 5519 5521
5168 5295 5169
5168 5170 5592
5362 1160 1159
5154 5362 5578
5502 5297 4675
5502 3894 3893
1155 5400 1153
1155 5713 4521
5394 4833 4832
1180 5393 5388
5393 1180 1164
2915 1164 268
4305 4304 5387
5871 5825 5872
5882 4938 5883
5884 3879 3881
5237 5262 5227
5237 5337 5324
5308 5572 4094
5253 5308 999
5067 4887 5651
5534 5068 5650
5703 5245 5885
5886 5244 5887
5508 5278 5652
5381 5380 5635
5437 5164 5401
3109 5437 5523
5507 5888 5889
5890 5375 5891
5377 4940 5587
5588 4379 4378
5492 5491 5696
5492 4693 4692
4694 5419 4692
4694 4693 5247
5828 5892 5807
5893 989 5809
4829 5152 5335
5643 5760 5160
4581 5769 4966
4581 4967 5134
5430 391 393
4419 5430 5490
806 805 5759
5882 5894 5895
5202 5550 5707
5469 5182 5470
5617 5232 5231
524 5617 525
5896 5708 631
5896 633 5675
5134 3260 4582
5134 4967 5135
5897 5290 5619
5762 5216 5367
139 5440 3549
5898 467 5899
4908 5027 4909
5464 4908 4910
5426 5425 5481
5108 5676 5697
1168 1167 5436
1168 5811 5434
5665 5421 5334
5665 1178 1177
619 5182 620
5900 5467 5901
5902 5548 5749
5707 5903 620
5148 5773 5615
5783 5412 5411
1027 5904 5693
5659 3650 5398
5131 969 5132
5131 5772 5130
5489 5620 5735
5489 794 5488
1179 4830 1177
5152 1179 1178
5084 4062 5082
4758 4760 5398
5580 5471 4542
5261 5580 5353
4925 4377 5785
5701 5176 5847
4580 5769 4581
4580 4933 5668
5109 4597 4596
5109 5056 4496
5599 5763 516
4249 5754 5794
3603 153 154
4898 3603 4587
5425 5424 5905
5425 5879 5422
4693 5734 5540
5247 5104 5662
5385 5463 5386
5278 5385 4304
5906 5355 5668
5562 5561 5906
971 5476 969
971 970 5571
4920 5905 5714
4919 486 143
5589 5129 4638
5589 4095 5036
372 124 125
5907 5908 5909
5910 5088 5632
5111 5634 5633
769 5170 5464
769 767 766
5429 5428 5821
5718 4731 5558
5703 4016 5246
5535 5885 5623
5911 5912 5913
5914 5915 5776
5022 5463 3896
5022 5221 5220
5661 5409 5150
5408 5132 4592
5916 5917 5918
5919 5920 5921
5038 331 332
5039 5038 5476
5504 5670 4878
5922 5251 461
5252 5572 5308
5315 5252 5254
5045 5044 5649
5045 5655 795
492 4597 5333
492 491 4747
5445 4882 5128
5445 5772 5446
491 490 5239
5238 4249 499
2678 1171 5923
5531 5575 5303
5377 5587 5215
5377 5369 5586
5488 796 5349
5349 5655 2926
5415 5924 5672
5925 5926 5549
265 266 1181
2679 4064 4063
5498 3261 3260
5498 2901 5499
5499 2901 5138
5358 5499 5457
5323 5500 5324
5750 4677 5788
5898 5088 5910
5927 5727 5928
5622 5929 5720
5930 5931 5241
5322 838 5700
4377 4926 4378
5932 5933 5934
5935 5751 5726
5859 5669 5634
5111 5633 5087
5567 5074 5073
5403 5567 5591
677 5551 5616
678 5773 5661
4703 5923 4702
263 264 1175
5861 591 5862
5497 5862 5765
795 5047 5487
5655 5349 796
5333 5697 5331
5333 490 492
5666 5900 5746
4934 4933 3262
5349 5348 5936
782 5793 786
3648 5806 5937
4973 4755 5904
778 3994 5628
779 5629 4906
5938 5939 5940
5824 5826 5941
4917 525 4748
4917 4747 491
4673 4887 5067
5297 4673 4675
5406 5405 5528
5406 4762 5301
5832 5942 4110
5549 5548 5709
5551 5943 5783
5942 5902 5748
5046 4923 5043
5046 5487 5047
5944 5945 5946
5947 4214 5365
5948 5914 5775
5949 5950 5951
5296 5533 5827
5522 5774 5520
776 775 3994
214 776 771
5596 5810 5597
5596 5263 5262
5760 5643 5304
5604 5712 5644
5108 5110 5452
5108 5697 5333
4018 4017 5471
5246 4018 5597
4418 5193 4419
4418 4420 5383
5279 5385 5278
3896 5279 3897
5430 393 5491
5376 5952 5678
5486 5531 5485
5486 4063 5391
5298 5660 5203
5147 5456 5621
5359 5666 5357
5359 5358 5470
5722 5476 5477
969 5722 5132
5647 5763 4000
517 5647 148
526 525 4918
526 499 498
5757 5442 5444
3174 5443 5618
5470 5182 5359
5470 5457 5468
4905 777 4906
4905 4907 5050
2914 1157 1154
2914 4833 5394
5668 5667 5562
5668 5355 4580
5597 5810 5800
5887 5852 5833
5431 4419 5193
5431 5091 5428
4831 1154 1153
4831 5578 4832
225 800 798
797 800 5953
4606 5472 4378
4606 4605 5325
4995 5401 524
4995 498 5524
5586 5441 5377
5216 5586 5048
4881 4815 4882
4881 4883 5585
3262 4582 3260
3262 3261 4934
5592 778 777
5592 5170 769
5374 5954 5372
4048 5955 135
765 211 212
767 765 766
5696 5538 5734
5491 5890 5681
500 4249 5599
500 5648 498
531 527 151
3602 531 152
5133 5132 5408
5772 5133 5446
5635 5380 5636
5508 5635 3897
5575 5531 5576
5304 5575 5574
3995 778 5294
3994 3995 771
5892 4060 5084
5579 4062 4061
5268 4966 5769
5269 5268 5564
5173 5768 5873
5824 5956 5813
4878 5670 5537
5104 5247 5540
5737 1245 1247
5456 5737 4823
5823 5613 4728
5529 571 5342
5484 4063 1180
5390 5484 5388
5354 5611 5564
5906 5957 5356
5525 5240 517
150 5525 149
4878 5539 4876
5890 5891 5682
5188 5187 4016
5186 5188 5650
5664 5663 5526
5664 5405 5404
5731 5620 5489
5735 5619 5368
5721 5827 5623
5245 5624 5885
5298 5202 1246
5660 5412 5569
5768 4306 5510
5511 5958 5959
2913 269 270
2913 1157 2914
5194 5256 5255
5194 5451 5089
5161 5335 5284
5161 5283 5162
5809 989 5603
5828 5829 5892
5474 5574 5392
5474 5778 5475
5960 5961 579
356 357 1335
5037 5039 1006
331 5037 330
5453 5452 5478
5453 5859 5677
5524 5523 4995
5524 518 5240
5436 4061 1168
5436 1167 5319
5621 4815 5148
5621 5456 4823
782 5730 4409
5656 5350 5601
5528 5074 5566
5529 5528 5405
4996 5579 4061
5435 4555 4554
5441 5762 5785
5587 4940 4379
1236 5729 5880
486 4919 4921
5602 995 5842
5433 5860 5434
5351 4774 4410
4411 217 218
5962 5963 5964
5908 5965 5966
5181 5467 5666
5495 5863 5967
5750 838 5968
838 5322 839
5844 994 996
989 5969 990
252 986 5156
5868 5970 5971
804 5791 5846
838 837 5968
657 656 5784
5551 5411 5616
975 3619 1001
335 336 5448
5972 394 5973
5974 5975 5738
5888 5506 5976
5977 5741 5678
5796 5725 5795
5962 5978 5963
5716 5845 5979
5716 5715 5086
5290 5292 5368
5980 805 5702
770 766 212
770 213 214
5522 5881 3892
5522 4675 5774
5604 5860 5711
5604 5644 5162
5718 5981 5822
5614 5613 5577
1916 5677 5111
1917 5715 5717
5789 5639 5638
5982 5983 5984
4060 5432 5811
5434 5860 5604
4759 5579 4996
4760 4759 5689
5937 5855 5854
5985 5986 5854
5760 5304 5574
5160 5760 4829
5332 5423 5699
5332 490 5333
5162 5644 5160
5162 5283 1166
1247 5468 5458
1247 4824 5737
5539 4878 5537
470 5105 5536
5662 5204 5248
5662 5104 470
4939 5781 5782
793 5987 223
5032 5833 5852
5835 5594 5593
1181 1180 4063
1181 4064 265
5663 5957 5745
5988 5801 5989
5389 5657 5658
5390 5389 5778
5990 240 3
5918 5991 5992
5669 5859 471
5536 5669 470
5993 5557 5559
5375 392 5952
5994 5803 5995
5996 5997 3660
5450 5614 5577
5450 5451 5339
5653 5509 5511
5756 5939 5938
5634 5998 5630
5504 5671 5670
2008 5999 2006
6000 6001 5965
5339 5451 5255
5073 5339 5340
5633 5630 5632
5898 5086 5088
6002 6003 6004
130 3180 4875
5585 5773 5148
5446 5585 4883
5819 1170 5344
5573 6005 1169
5479 5478 5530
5859 5479 471
3223 5915 5723
3223 5541 6006
6007 5985 5704
966 6008 5646
5674 6009 5675
6010 616 5995
5707 5469 5202
5707 5550 5549
1001 5477 333
1001 334 975
5089 5091 5193
5089 5451 5450
1002 5477 5476
332 1002 5038
5747 5568 5569
5146 5412 5660
2925 5629 5601
2926 2925 5350
2924 5649 4906
2924 5629 2925
5175 5508 5173
4755 4973 5174
4774 4411 4410
4774 775 215
6011 6012 6013
244 6014 4972
5351 4410 5601
775 5351 3994
6015 5328 6016
6017 808 810
803 6018 5884
821 813 816
1171 5820 5923
262 4702 261
5628 5629 779
5628 3994 5351
4974 1026 5380
4974 5381 4973
4592 5722 5477
4592 3619 5408
5481 5480 5331
5481 5698 1918
5239 5238 491
5754 5239 490
5780 6019 5781
5780 3172 5731
5774 4675 4674
5774 5296 5518
5606 6020 6021
4553 5840 6022
5914 6023 5915
6024 5724 5951
5855 5397 5692
5379 5395 5397
5176 5701 5702
5980 5757 5759
5521 4305 5881
5387 4304 5385
5839 994 6025
5081 5610 5819
6026 6027 5732
230 807 5178
5325 5324 4606
5325 5750 5788
780 219 784
780 4409 4411
5627 5626 5721
5929 5622 5594
5090 5577 5981
5090 5821 5428
1665 6028 1664
5865 5864 5764
6029 6030 6031
5939 5770 6032
5217 5047 795
5217 794 5735
5729 1236 5600
5729 5423 5422
4000 147 5647
1237 4000 5763
679 4669 677
339 662 338
4669 4668 677
4669 5447 5448
5734 5492 5696
5734 5538 5540
5465 6033 5672
6034 6009 5767
5634 5677 5859
5634 5536 5998
1166 5283 1167
5605 1166 1168
5303 5575 5304
5532 5303 5573
5032 6035 5833
5810 5736 5030
453 452 6036
3179 441 6037
5905 6038 5714
5425 5905 5879
5565 5564 5769
5355 5565 4580
5910 6039 5927
6039 5728 5727
4677 5750 5968
6040 6041 4678
340 341 4024
5942 5943 656
6042 6043 6044
6045 6046 835
3892 5386 3893
3892 3894 5522
5367 5292 5762
5218 5367 5216
796 795 5655
5349 5936 5488
5676 5452 1916
5697 5676 5698
839 5322 5176
839 5846 837
516 5647 517
516 5648 5599
5728 5671 5935
4878 4877 5250
4060 4062 5084
4060 5829 5432
5422 5480 5425
5422 5879 5729
6047 6048 5786
5834 5688 6049
5554 6040 4677
6050 6016 5328
5285 5341 5342
571 5529 5300
6051 6052 982
6053 6054 968
2678 2679 5485
2678 5532 1169
5861 5466 5465
5467 5900 5666
5911 586 593
5563 5562 5863
5534 5533 5068
5885 5534 5703
1238 5763 5599
1238 5600 1236
220 221 789
783 6019 5779
5945 6055 6056
5277 6057 5275
5615 5773 678
5146 5615 5411
5246 5761 5244
5245 5886 5624
5080 5711 5860
994 5839 6058
5693 5904 5694
5659 5693 3650
142 486 5858
476 6038 5845
5937 3649 3648
3648 3650 5695
497 145 146
1236 497 1237
5607 5606 996
6058 5841 5842
5511 5510 4306
4304 4306 5768
5663 5354 5356
5957 5906 5561
4729 5614 5073
5074 5528 4730
5822 4732 5718
6001 5874 5612
5291 5701 4925
5292 5291 5762
5643 5160 5644
5304 5643 5302
5794 5754 5699
4249 5794 5599
5357 5666 5746
5357 3261 5358
5429 5557 6059
5741 5993 5999
5736 5810 5596
5323 5736 5500
5818 5517 6060
5719 5814 5625
5519 5869 5959
4305 5521 5958
3620 5447 679
3620 5408 3619
5391 5392 5486
5484 5391 4063
6009 5896 5675
5674 5673 345
1175 264 4064
1176 1175 2679
5398 4760 5659
5398 3650 3649
391 5429 392
5491 393 5890
6049 5835 5834
6035 6041 5686
6005 5079 5344
1165 5820 1117
5331 5697 5481
5331 5480 5332
5700 4926 5322
4605 5700 838
5562 5906 5668
5746 5967 5667
5549 5709 5925
5549 5903 5707
5980 5897 5442
5757 5882 5895
4873 6002 6004
5976 6061 5888
5348 5350 5656
5936 5348 786
5465 619 621
6033 5903 5926
5455 1245 5737
5660 5455 5147
620 5182 5469
5903 6033 621
5068 5067 5650
5068 5533 5296
5428 391 5431
5428 5091 5090
5031 4678 6041
5837 5836 6040
5368 5218 5735
5368 5619 5290
5576 5531 5486
5576 5392 5574
5409 5446 5133
5150 5409 5408
5712 5711 5573
5644 5712 5302
5652 5278 4304
5173 5652 5768
5608 6020 5606
5868 986 993
6062 5691 6063
6064 6065 6066
5873 5581 5173
5873 5768 5510
5540 5539 5104
5540 5247 4693
5699 5600 5794
5699 5754 5332
572 5801 570
5285 570 5988
5661 5585 5446
5661 5150 678
5485 5531 2678
5485 2679 4063
5814 5517 5516
5626 5815 5870
5897 5980 5290
5897 5619 5618
6067 5963 5951
6068 6069 6070
4973 5175 5174
4973 5904 1027
5157 3649 5986
5157 5807 5892
453 6036 446
5753 3548 447
5609 5843 6022
1024 6071 992
229 5177 5733
803 802 6018
5680 5538 5696
4877 5680 5682
5440 139 140
4492 477 5845
679 678 5150
679 5447 4669
5708 5896 6072
6072 5413 5925
5639 5789 6073
5758 6074 802
6075 5493 4293
353 4937 6076
5800 5810 5032
5761 5800 5852
4023 5832 4110
4024 658 340
5298 1245 5455
5202 5298 5203
785 5936 786
5780 5731 787
5424 5426 5717
5905 5424 6038
5730 782 786
783 5779 781
5379 5806 5378
4756 5956 6077
5847 5176 5322
5701 5847 4925
840 842 845
6078 6079 832
1246 5468 1247
5469 1246 5202
6080 5563 5865
5561 5542 5957
6074 5758 5895
3879 6081 5461
5242 6082 6083
5594 5622 5595
5488 794 796
5488 5936 785
2008 5875 5876
5805 3632 3631
5616 5411 5615
5616 678 677
5943 5551 5784
5747 5943 5942
4755 5174 5582
5904 4755 5694
3225 1665 6084
5964 6085 6069
6069 6086 6070
5951 5950 6067
4932 5668 4933
4932 4934 5746
5827 5533 5535
5626 5870 5518
3172 5780 3173
5459 4938 5460
462 4877 5682
460 5506 461
486 4921 5714
478 5858 476
5819 1117 1170
5081 6025 5610
1119 1118 5840
260 261 1165
6062 5985 5853
5937 5397 5855
5300 5529 5405
5300 5664 5526
5082 4062 5579
5082 4758 5083
5030 5736 5323
5030 4676 5031
6087 5395 6077
5582 5813 4756
6088 6089 5802
5764 584 586
5079 6005 5573
5079 5711 5080
4728 5614 4729
4728 5341 5823
5779 5793 781
5780 5779 6019
4023 5710 5831
5942 5832 5902
5725 5823 5341
6090 5285 5988
6037 6091 5954
5751 6092 5752
342 343 632
5708 6093 631
460 462 5891
5375 5890 392
5702 5290 5980
5702 805 5176
5653 5755 5654
5825 5509 5938
4876 5539 5538
4876 5680 4877
5841 6058 5080
5433 5841 5860
5695 3650 5693
5695 5694 5378
5518 5296 5827
5518 5870 5519
5632 5631 6039
5632 5088 5633
5526 5663 5527
5526 572 5300
5496 5495 5901
5672 5861 5465
5807 5809 5603
5828 5602 5433
5505 6094 5922
460 5376 5976
5744 5989 5801
5543 5561 6080
466 4494 5899
467 5910 5927
1334 6095 6096
6097 6098 6099
5548 5831 5709
4023 5830 6093
5550 5201 5749
5548 5902 5831
5444 5460 5882
5781 4939 5459
5912 6080 5913
5764 5913 5865
5244 5886 5245
5852 5244 5761
590 6100 6101
5924 5415 6102
5201 5550 5202
5568 5201 5203
5624 5623 5885
5624 5886 5595
5448 975 335
5448 336 4669
6103 5866 5608
1023 5843 6021
4305 5387 5881
4306 4305 5958
6104 4272 4271
6105 5945 5944
225 226 799
6081 5883 5953
5432 5829 5433
5811 5432 5434
3172 3174 5618
5735 5620 5619
6106 6107 5805
6002 6108 6109
6110 6111 6112
5513 5848 5514
793 5782 5987
793 224 798
5181 5359 5182
5181 619 5467
5537 5670 5998
5537 5105 5539
6094 5935 5249
6113 6092 5505
5717 5716 5979
5717 5426 1918
5678 6059 5977
5557 5821 5558
5342 4730 5529
5342 571 5285
5356 5355 5906
5356 5957 5663
5781 5459 3173
5781 6019 788
6019 783 789
788 222 5987
6114 6016 5982
6050 5330 5790
5930 5929 5931
6115 6048 6116
5838 5851 5836
844 843 5991
5582 4756 4755
5174 5173 5581
4920 496 5880
4920 5879 5905
5833 6035 5834
5833 5593 5887
5504 5249 5935
5631 5630 5670
5686 5836 5687
5838 5837 6015
5752 6117 454
5928 5439 5927
5111 1917 1916
5111 5677 5634
593 592 6118
5803 6119 6101
5784 4668 662
657 339 340
5863 5562 5667
5864 5863 5495
991 5607 995
5602 5828 5603
5569 5203 5660
5569 5412 5747
5968 837 5554
5750 4605 838
5807 5157 5808
5704 5893 6007
5746 5900 5967
5746 4934 5357
1918 1917 5717
1918 5426 5481
5704 6062 5705
5985 6007 5986
5730 786 5348
4409 5730 5656
5521 5881 5522
5958 5521 5519
1169 5532 5573
1169 6005 1170
5837 5554 6120
837 5846 5553
5748 5747 5942
5748 5902 5749
250 251 6121
6122 5970 6008
1165 1117 1119
4702 1165 261
6103 5969 5646
5970 6122 983
5845 477 476
6038 5424 5979
5681 5696 5491
5682 5681 5890
5759 5758 6073
5759 805 5980
5086 4493 5716
5086 5715 5087
4732 4731 5718
4732 5823 5796
5981 5718 5090
5613 5981 5577
5791 806 5789
5791 5330 5553
5535 5534 5885
5535 5623 5827
5959 5515 5653
5519 5959 5958
5558 5821 5090
5559 5558 4731
784 781 780
784 219 220
804 5176 805
804 806 5791
5788 4677 4676
5788 5323 5325
2007 6000 6123
5612 6124 5966
5510 5871 5873
4306 5958 5511
369 128 129
3631 6125 6126
6057 5071 6127
6128 6129 6130
4678 4677 6040
6041 6035 5031
5731 785 787
5731 3172 5620
5998 5536 5537
5630 5998 5670
5920 6131 5921
6132 5363 6133
5083 4758 3649
5084 5083 5157
5999 5742 5741
5999 5559 5874
6134 5685 5816
5683 6135 5684
6136 6137 6138
6139 6140 6141
4919 143 144
4919 496 4920
6100 5766 6010
348 349 615
782 781 5793
780 782 4409
5986 6007 5808
5854 5986 3649
5690 5692 6142
5812 5275 5514
5960 6143 6144
3224 1665 3225
5515 5869 5516
5517 5814 6145
392 5429 6059
393 392 5890
6103 5608 6146
5969 989 5893
5813 5872 5824
5825 5871 5509
5724 6090 5949
5725 5724 5795
820 822 6147
820 6148 6149
656 658 4110
5784 656 5943
5552 677 4668
5551 5552 5784
5745 5527 5663
5542 5745 5957
5507 5373 6113
5888 6106 5889
994 5844 6025
995 994 6058
5714 6038 476
5714 4921 4920
5864 5495 5497
5862 6150 584
5609 6022 1118
5844 5609 6025
5840 1118 6022
259 5840 258
461 5506 5505
462 461 5251
5919 6145 6151
5930 5920 6152
4703 262 263
4703 1176 5923
452 2414 5955
4048 136 5753
662 657 5784
338 662 4668
5087 5715 1917
5088 5087 5633
5413 6072 5414
5767 6102 6034
6153 6154 6155
237 830 5326
3345 6063 5857
5691 6062 5853
6156 3224 6006
5542 5541 5744
132 441 3178
5934 4873 6157
478 477 5440
478 140 141
5554 5329 6120
5554 4677 5968
5923 1176 2678
1171 1170 5820
5724 6024 5795
5908 5966 6158
836 6159 4764
6160 6161 6162
5595 5622 5624
5595 5886 5887
6152 6151 5719
5622 5720 5627
5939 5817 5770
5941 5940 6163
4493 5898 5899
477 4494 5440
5842 5433 5602
5842 995 6058
5912 6164 6156
5777 3225 6084
621 620 5903
621 6033 5465
5276 5824 5277
5941 6057 5277
5983 5982 6050
6016 5792 6015
5988 6023 6090
6165 6166 5948
5442 5757 5980
5443 5442 5897
5914 5950 6023
5989 5744 5723
5749 5568 5748
5749 5548 5550
6017 6167 5641
5983 808 5640
6092 6168 5752
440 2414 6169
5875 2007 5798
5556 5975 6170
5460 4938 5882
3174 5460 5443
6156 5541 5543
5563 6080 5561
6103 6008 5867
5868 6171 5866
5031 4676 4678
5032 5031 6035
5872 5825 5824
5873 5872 5581
6081 800 799
227 228 3880
5820 4702 5923
1117 5820 1170
5250 5504 4878
5250 4877 462
6172 6173 6099
372 6174 124
967 5645 5704
5705 6053 967
5967 5900 5901
5667 5967 5863
5801 5527 5744
6023 5988 5989
5822 5981 5613
5822 5823 4732
5839 6025 5081
6058 5839 5080
6175 6176 6177
6115 5243 6048
5883 4938 797
6178 5894 6081
6179 3343 6180
3344 6063 3345
5874 4731 5612
5874 2006 5999
5901 5467 5466
5901 5495 5967
4291 5494 352
5493 6181 5996
396 5908 5907
6182 6068 6070
5741 5977 5993
5741 5743 6061
5891 5375 460
5682 5891 462
5249 5251 5922
5935 5671 5504
6114 6183 840
6183 5640 5642
6039 5910 5632
6039 5631 5728
5896 6034 5414
5896 631 633
631 5830 632
633 344 5673
5895 5758 5757
5882 5883 5894
4110 4024 4023
4110 5942 656
246 1240 1708
6111 6184 6112
3173 5780 5781
3174 3173 5459
6073 806 5759
5639 6073 5758
231 232 815
6185 810 6186
5618 5443 5897
5618 5620 3172
5813 5581 5872
4756 5813 5956
5988 570 5801
6090 5724 5285
5937 5806 5397
5937 5854 3649
5870 5815 5516
5959 5869 5515
5516 5869 5870
5516 5815 5814
5925 5709 6072
5925 5413 5926
5926 5413 6033
5549 5926 5903
977 6066 6187
5366 248 6052
992 255 1024
992 6020 6171
5721 5626 5827
5721 5623 5622
6085 5964 6165
6124 6024 5978
5728 5631 5671
5728 5935 5726
134 135 5955
452 6117 6169
5755 5817 5756
5517 5755 5515
5179 6186 6027
823 825 801
5376 5375 5952
5376 5679 5976
5919 5921 6134
6188 5930 5241
6061 5679 5741
6061 6107 6106
5726 5928 5727
5935 6094 5751
5672 6033 5413
5672 5924 5861
5509 5654 5938
5509 5871 5510
4939 4938 5459
4939 5782 793
5831 5902 5832
5709 5831 5710
5603 5828 5807
991 5603 989
5378 5806 5695
5378 5694 4757
4757 5694 4755
4757 4756 6077
3548 466 448
138 3548 137
5835 6083 6082
5835 5593 5833
4492 5716 4493
4492 4494 477
5395 5379 6077
5275 5812 6087
6189 5545 6190
6191 6192 1664
5887 5244 5852
5887 5593 5595
2394 4024 341
5830 2394 342
996 995 5607
996 5606 5844
6193 3344 6065
985 6194 6051
5844 5606 6021
5843 1023 997
6195 5884 3881
6018 6178 6196
5674 345 346
5674 6197 6009
789 788 6019
789 783 220
5898 4493 5086
467 5898 5910
590 589 5766
5862 590 6150
6197 5766 5767
6009 6034 5896
802 801 5639
823 5983 824
2007 2006 6000
6198 396 5799
6029 6199 6200
6129 6128 6201
5553 5846 5791
5329 5553 5330
5976 5506 460
5976 5679 6061
5808 5157 5986
5809 5808 6007
6059 5557 5977
6059 5952 392
6202 6155 6148
6078 6177 5916
6189 6190 6141
6203 6204 6205
5686 6041 5836
6035 5686 5834
5826 5825 5938
6057 5941 6163
5610 6025 5609
5819 5610 1118
5607 990 6146
5608 5866 6020
6036 447 446
5439 5928 453
5704 5645 5893
6062 5704 5985
5688 6206 6049
5688 5834 5686
798 224 225
798 800 797
5969 6103 6146
991 990 5607
5719 5720 6152
5719 6151 6145
6207 6208 6209
6210 6211 6212
968 6054 984
985 6213 983
6214 6191 6118
5912 5911 6215
5444 5443 5460
5444 5882 5757
5787 5851 5991
5792 844 5838
5861 5924 591
5861 5496 5466
5803 592 6119
6010 5995 6100
6106 5805 6109
3631 3633 6125
5242 6206 5243
6160 6115 6161
5893 5645 5969
6007 5893 5809
6197 5674 618
347 348 617
257 258 4553
997 6022 5843
6030 5584 6216
5921 5947 5683
2525 355 356
6140 6139 4936
5856 5850 6180
6057 6127 6217
5776 5915 3223
578 6218 6084
5756 5817 5939
5654 5756 5938
242 6219 4272
6013 6012 6220
5397 5806 5379
5397 5396 5692
5987 5782 788
223 5987 222
130 4875 368
4874 6003 6221
448 467 5439
448 447 3548
6190 5545 580
5777 6218 5546
5927 6039 5727
5927 5439 467
6050 5638 824
808 823 809
5625 5815 5626
5625 5627 5719
5796 5823 5725
5795 6124 4733
5177 229 230
6027 6026 6195
6222 6203 6136
5973 394 6223
6197 4583 6010
5766 6100 590
6107 5743 5876
6224 3633 3632
3344 3343 6184
6179 6225 6226
1660 1659 5555
6227 5093 127
5929 5594 6082
5720 5929 6152
966 5645 967
966 968 6122
6077 5956 5276
6077 5379 4757
5922 6094 5249
5505 5922 461
254 988 253
6213 5156 5971
5653 5511 5959
5653 5515 5755
6174 430 123
6097 6173 6228
6002 4873 5934
5932 5374 5933
5836 6041 6040
5838 844 5851
802 5639 5758
6178 6018 6074
5497 5496 5862
5497 5765 5864
6042 6161 6116
6229 4216 6230
5951 5963 5978
5795 6024 6124
441 132 133
6037 440 6091
6164 3224 6156
6215 6191 6028
5837 6040 5554
5837 6120 6015
6231 6232 5556
5797 5799 395
5865 5913 6080
5865 5563 5863
6204 6233 6205
6165 6067 6166
6068 5962 5964
5948 6204 6085
5867 5866 6103
5970 5867 6008
5954 5932 6037
6091 6168 5954
6021 6020 6071
6021 5843 5844
350 3660 6234
5997 5994 615
5912 6215 6164
5912 6156 6080
5678 5741 5679
5678 5952 6059
6159 6235 4764
6236 6237 6207
6230 6044 6211
6042 6116 6047
5414 6072 5896
5415 5414 6034
6238 6055 6199
6110 6239 2554
454 5928 5752
452 454 6117
6089 6088 5996
6089 6214 6118
5899 467 466
5899 4494 4493
5692 5691 5855
5396 5812 6142
5789 5638 5790
6073 5789 806
5933 5889 6108
6106 5888 6061
6063 6193 5705
5691 5690 5857
6092 6094 5505
6092 5372 6168
5908 6198 6123
6158 5962 5909
5894 5883 6081
5895 5894 6074
5790 5638 6050
5791 5790 5330
5993 5977 5557
5999 5993 5559
6082 5931 5929
6082 5594 5835
6093 5710 4023
631 6093 5830
6163 5069 5071
6057 6217 5275
5708 6072 5709
5708 5710 6093
6023 5989 5915
6090 6023 5950
6001 2006 5874
5965 6001 5612
5992 6079 6078
6047 5918 5917
5733 6195 3881
803 6026 5732
5853 5985 5854
5853 5855 5691
5732 6027 6186
810 6185 6017
5507 5506 5888
6092 6113 5372
4875 3179 4873
369 6240 5740
2008 2007 5875
2008 5742 5999
5917 6042 6047
6241 5786 5787
591 5924 6102
5862 591 590
6242 815 812
233 234 821
6163 5940 6032
5069 6243 6130
3549 138 139
3549 5440 466
6167 6185 814
5642 6244 5877
6003 5974 6221
6245 5797 6231
6114 5792 6016
6183 6114 5984
799 226 227
799 5461 6081
5949 6090 5950
5724 5949 5951
5868 5971 986
5156 5706 6121
976 6064 6066
6184 6111 6187
248 249 6052
6064 976 6194
632 5830 342
632 343 344
5953 5883 797
6081 5953 800
6145 6060 5517
6145 5814 5719
6145 5919 6060
6134 5921 5683
6246 239 240
6153 827 6247
5723 5915 5989
5723 5744 5541
6006 5541 6156
3223 6006 3224
6219 6248 6249
1707 6248 6014
6102 589 591
6034 6102 5415
3660 5493 5996
615 349 6234
6188 6160 4215
4214 5947 6131
5328 6120 5329
5328 5330 6050
6060 6134 5816
5755 5818 5817
5950 5914 6166
6067 6165 5964
6191 6215 593
6191 6214 6192
6243 5684 6250
5584 6030 6128
6233 5948 5775
5777 5776 3225
1024 1023 6071
256 1024 255
3880 5461 227
3880 228 5733
5812 5395 6087
5812 5514 6142
5889 5933 5373
5374 5932 5954
5753 447 4048
137 5753 136
5705 6062 6063
5705 6193 6053
5770 5817 5816
6243 5069 6032
5920 6151 6152
5920 6188 6131
6246 5990 834
6251 6252 6253
584 5765 5862
584 6150 585
5673 5675 633
345 5673 344
982 250 6121
6052 6051 978
5764 586 5913
5765 5764 5864
5275 6087 5276
5944 5513 6217
5792 6114 840
842 5992 843
6146 5608 5607
6146 990 5969
6203 6254 6255
3502 6256 6257
5798 6245 6224
6198 5798 2007
358 359 1203
6256 3501 6138
6168 5372 5954
5752 6168 6117
5848 5690 6142
5848 6258 5849
5743 5742 5876
6061 5743 6107
5276 6087 6077
5276 5956 5824
5955 4048 6036
5955 2414 134
